system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
7177,721.984,257.08776550076425,8.100103328477912,200.0530896689244,27.0,0.7114,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,7.313959362693305,147,3,56,52,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7585.0,113.0,102.0,9.223195992592574,60.09062499454075,
7178,743.0417,227.88460519096418,13.379788574672665,192.1827029057928,27.0,0.7228,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,11.355095303319253,145,2,54,54,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.227374110822376,60.09062499454075,
7179,753.6483,211.20340598110099,9.755806903842876,185.7326189767016,27.0,0.71655,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,9.817965472056937,147,3,54,53,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.231552229052175,60.09062499454075,
7180,755.88055,170.67253514616434,10.800352817428468,181.25319220520436,27.0,0.6995,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.249702170918576,146,5,54,51,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.235730347281976,60.09062499454075,
7181,754.635,157.0495437274403,16.15417764798946,168.61526382383656,27.0,0.733,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,11.698147893995287,142,5,54,51,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.239908465511778,60.09062499454075,
7182,737.54407,177.47889267884153,20.8732110462229,178.80580473396384,27.0,0.7554,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,14.936771095642463,144,4,52,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.244086583741579,60.09062499454075,
7183,748.4497,196.37512189580247,19.805005705767197,193.0910943586301,27.0,0.7627,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,13.799486928284326,143,3,53,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.248264701971378,60.09062499454075,
7184,758.77716,172.51029707338225,12.799906928553465,180.67125792022622,27.0,0.7644,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,8.080264365656545,138,6,53,52,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.25244282020118,60.09062499454075,
7185,748.3789,103.28881613713143,6.5440344350796265,165.34836764000994,27.0,0.729,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,6.32193234399992,136,6,53,55,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.256620938430913,60.09062499454075,
7186,731.0964,104.72586704381716,6.189670673841128,169.43695172130992,27.0,0.7197,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,4.581754983376759,138,7,54,54,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.260799056660714,60.09062499454075,
7187,733.92426,202.3540878322969,13.767946382897998,192.4851341558879,27.0,0.7025,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,9.385525861095706,136,5,54,54,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.264977174890515,60.09062499454075,
7188,745.25397,199.06735641662556,10.026155061147326,186.67127251785894,27.0,0.6951,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,6.375358345709,137,6,53,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.269155293120315,60.09062499454075,
7189,697.2919,301.88722223840216,17.855247807486524,211.6156154591314,26.0,0.7951,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,14.053848777311043,146,6,55,52,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.28586776603952,60.09062499454075,
7190,752.6292,275.24379940031577,24.814731362356216,215.29223628587678,26.0,0.79685,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,19.884204843331986,149,8,55,51,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.290045884269253,60.09062499454075,
7191,767.9758,179.24082871991436,17.25010911469114,177.1083072922495,27.0,0.779,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,13.21238890856763,149,6,56,49,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.294224002499053,60.09062499454075,
7192,724.5019,105.67466009383465,15.717286788674993,130.8136337071147,27.0,0.76045,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,16.9123196449054,148,2,54,51,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.298402120728852,60.09062499454075,
7193,678.5111,112.29189562538103,10.508526352612554,149.64505664564848,27.0,0.72815,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,10.825609990930984,139,5,58,51,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.302580238958653,60.09062499454075,
7194,654.8945,204.98367729767796,3.8679395256834073,180.60735913552688,27.0,0.6912,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,3.6819938964989785,133,4,59,52,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.306758357188455,60.09062499454075,
7195,671.99365,288.0735758539681,5.8669158027944786,197.7443164577352,27.0,0.69015,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,6.122978869381615,128,3,56,48,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.310936475418256,60.09062499454075,
7196,675.2056,97.24411216528591,5.731266807162416,165.57789999905324,27.0,0.6952,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,5.371750937171845,129,2,57,48,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.315114593648056,60.09062499454075,
7197,657.5166,270.22338033496777,4.7801964914573425,197.43826929185627,26.0,0.6954,144.0,38.0,120.0,778.0,30.0,259.0,99.0,268.0,5.644734377671495,135,4,55,51,297.0,-81.0,80.0,-38.0,179.0,17.0,-118.0,7648.0,117.0,105.0,9.323470830107658,60.09062499454075,
7198,714.70935,277.8126193725139,8.41136666538932,207.7516245787807,27.0,0.7304,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,9.037740158269855,150,4,56,53,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.331827066567191,60.09062499454075,
7199,754.47217,265.34889324229596,14.280263645245402,220.69262173660132,26.0,0.75095,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,13.630570187805027,147,4,54,52,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.336005184796994,60.09062499454075,
7200,809.09845,263.70146782326424,10.774589308980756,211.2518932876695,26.0,0.7399,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,12.279765511386472,143,4,53,53,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.340183303026793,60.09062499454075,
7201,782.184,229.5295112749679,14.266266875114821,196.34706913353375,27.0,0.7822,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,13.051353648750123,133,4,54,54,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.377786367094933,60.09062499454075,
7202,799.49585,178.08817777880932,5.945852142560268,186.107828596467,27.0,0.7545,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,6.478679967918384,137,8,55,50,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.381964485324731,60.09062499454075,
7203,811.9284,197.87760220286506,8.153799751368751,190.65266658464222,27.0,0.7409,153.0,41.0,128.0,812.0,29.0,271.0,102.0,278.0,9.97703379735393,146,9,55,59,290.0,-86.0,79.0,-46.0,168.0,10.0,-122.0,7480.0,107.0,96.0,9.386142603554534,60.09062499454075,
7204,381.0711,108.70833802449738,4.153273845954664,172.8320676286605,26.0,0.7404,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,3.628748937450871,135,5,55,62,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.636829697342108,60.09062499454075,
7205,363.87183,118.25155405728277,9.804502628022675,149.7715022043944,26.0,0.76025,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,11.103305177726673,137,5,52,63,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.64100781557191,60.09062499454075,
7206,475.10297,272.2672993853726,36.91542261961752,240.2653243378106,25.0,0.7917,147.0,39.0,127.0,788.0,28.0,259.0,98.0,269.0,30.11217194365975,133,14,57,54,290.0,-65.0,73.0,-26.0,190.0,32.0,-100.0,7665.0,133.0,120.0,10.363822269326093,60.09062499454075,
7207,660.42694,164.389470649603,7.9477400358651265,175.22905906849292,24.0,0.7765,155.0,41.0,134.0,818.0,27.0,268.0,100.0,276.0,5.33065839219492,145,8,54,58,289.0,-71.0,72.0,-33.0,182.0,25.0,-107.0,7584.0,125.0,112.0,10.505878289139046,60.09062499454075,
7208,657.5764,178.51942122168347,10.521693921872675,181.2988034019519,24.0,0.78935,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,8.625523713000042,143,7,54,57,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.510056407368848,60.09062499454075,
7209,669.4128,193.91383020874636,7.502341496502054,185.7434711176454,24.0,0.792,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,9.270265152997542,141,10,57,56,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.514234525598651,60.09062499454075,
7210,676.65204,209.51312964969492,10.851421529044533,186.51063391825542,25.0,0.7794,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,10.459510304600759,134,9,58,56,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.518412643828452,60.09062499454075,
7211,674.7002,123.98283266275372,10.755972468905231,165.4751689166157,25.0,0.7835,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,9.977813526520572,137,8,56,54,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.52259076205825,60.09062499454075,
7212,660.0699,167.99126871518007,7.007512459182999,177.55804767271312,24.0,0.7842,158.0,42.0,137.0,829.0,27.0,272.0,101.0,279.0,7.777707163639274,136,8,56,56,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7610.0,122.0,109.0,10.526768880287985,60.09062499454075,
7213,392.18817,87.79588244871066,24.218869046790093,146.47063628360553,24.0,0.8081,150.0,40.0,130.0,799.0,28.0,261.0,98.0,270.0,19.914867637905225,148,11,55,58,290.0,-65.0,72.0,-26.0,190.0,33.0,-100.0,7682.0,133.0,120.0,10.55601570789659,60.09062499454075,
7214,704.18835,251.29942815053883,7.907860275897122,193.39803185810126,27.0,0.7131,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,8.389523966711465,149,3,56,51,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7585.0,113.0,102.0,9.222613038920718,60.08854166120761,
7215,723.17126,297.94077335196783,10.624245529759465,200.52787982600177,27.0,0.71275,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.802030386454396,148,2,56,53,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.226790893071849,60.08854166120761,
7216,749.5681,257.2313990292429,8.361113811490211,189.0185947274197,27.0,0.7022,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,7.116791461753225,146,2,54,54,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.230968747222974,60.08854166120761,
7217,747.56024,128.37464341448108,4.501504395159643,174.26402908525458,27.0,0.6888,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,4.317467583501041,146,4,54,53,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.235146601374101,60.08854166120761,
7218,729.6354,124.20740585669735,9.376608840455091,159.85222620127126,27.0,0.6965,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.090147052542251,146,3,55,53,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.239324455525228,60.08854166120761,
7219,709.63336,158.39162052676457,6.498093422945347,174.9924259609013,27.0,0.6951,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,3.5565113414899274,142,3,55,50,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.243502309676355,60.08854166120761,
7220,712.7853,215.87633185123667,7.922656443866828,188.35128396524505,27.0,0.716,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,4.178221821975766,146,2,53,52,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.247680163827482,60.08854166120761,
7221,725.0387,223.62911467941433,11.048858815983223,195.5578224043914,27.0,0.75335,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,7.899025105863327,145,4,52,53,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.25185801797861,60.08854166120761,
7222,752.0408,184.54572080993188,8.674135862054762,186.05066898576075,27.0,0.7499,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,8.904646234249723,145,5,53,54,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.25603587212967,60.08854166120761,
7223,732.23535,97.55984617061073,8.222262651296667,154.36201763491715,27.0,0.7401,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,8.81375710196563,140,4,53,54,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.260213726280798,60.08854166120761,
7224,711.45233,169.67863919485012,7.547704425339885,179.21011407937314,27.0,0.7114,147.0,39.0,122.0,787.0,30.0,262.0,100.0,271.0,5.514566356377348,136,7,53,56,295.0,-83.0,80.0,-42.0,175.0,14.0,-120.0,7592.0,113.0,102.0,9.264391580431925,60.08854166120761,
7225,721.1485,209.22262297212882,11.500780979071635,187.3255117617712,27.0,0.7147,147.0,39.0,122.0,786.0,30.0,261.0,100.0,271.0,7.734493666800037,134,5,53,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7562.0,112.0,101.0,9.268569434583052,60.08854166120761,
7226,694.3304,258.3619258489791,8.622227920690566,191.83946549267662,27.0,0.7631,147.0,39.0,122.0,784.0,29.0,260.0,99.0,270.0,6.744597779725194,136,5,55,54,296.0,-83.0,80.0,-41.0,176.0,14.0,-120.0,7597.0,114.0,102.0,9.281102997036433,60.08854166120761,
7227,728.27203,304.6366225751087,17.812728089258073,217.67159146216986,26.0,0.7872,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,14.675032044201242,149,4,54,52,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.285280851187562,60.08854166120761,
7228,785.15546,234.26646428603104,14.810900711729301,206.6166071556438,26.0,0.79985,150.0,40.0,125.0,799.0,29.0,266.0,101.0,275.0,13.963936638009407,151,5,55,50,293.0,-84.0,79.0,-44.0,172.0,12.0,-121.0,7539.0,110.0,99.0,9.289458705338621,60.08854166120761,
7229,790.71423,188.12822970405875,11.88197258867995,163.34225770925573,27.0,0.76525,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,13.15705820523652,153,3,56,48,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.293636559489748,60.08854166120761,
7230,721.5058,91.09616685061661,16.401797883906724,126.75817388477927,27.0,0.77515,150.0,40.0,125.0,798.0,29.0,265.0,101.0,274.0,17.579776155565387,150,6,55,51,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7522.0,110.0,99.0,9.297814413640875,60.08854166120761,
7231,671.9064,93.6626796214999,8.50760854792901,151.6974705692765,27.0,0.7464,145.0,39.0,121.0,779.0,30.0,259.0,99.0,268.0,9.405512502202424,145,5,56,53,296.0,-81.0,80.0,-39.0,178.0,17.0,-118.0,7605.0,116.0,104.0,9.301992267792002,60.08854166120761,
7232,676.4552,288.5568939183717,6.357217627520388,201.73469232459317,27.0,0.7009,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,7.406667771644196,135,3,58,51,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.310347976094256,60.08854166120761,
7233,680.3406,95.37329306785459,5.580785847594337,161.28435032792882,27.0,0.70865,145.0,39.0,121.0,781.0,30.0,260.0,99.0,270.0,6.889735307410644,127,5,58,48,296.0,-81.0,80.0,-39.0,178.0,16.0,-118.0,7611.0,115.0,104.0,9.314525830245385,60.08854166120761,
7234,649.59625,204.19328165777569,5.584138141267229,168.95782865953893,26.0,0.70505,144.0,38.0,120.0,778.0,30.0,259.0,99.0,268.0,6.226493700524295,130,6,57,49,297.0,-81.0,80.0,-38.0,179.0,17.0,-118.0,7648.0,117.0,105.0,9.31870368439651,60.08854166120761,
7235,686.3722,298.3674087304657,8.395261676790987,202.98205140558377,27.0,0.71335,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,8.102474500279772,135,4,54,50,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.327059392698697,60.08854166120761,
7236,712.8435,283.3339793515095,7.555882062686721,202.71156915274088,27.0,0.71545,147.0,39.0,122.0,786.0,30.0,262.0,100.0,271.0,7.849274310993266,146,4,55,53,295.0,-82.0,80.0,-40.0,176.0,15.0,-119.0,7569.0,114.0,102.0,9.331237246849826,60.08854166120761,
7237,748.7936,270.47288629015975,11.979872045296222,222.84665429903643,26.0,0.72825,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,14.442440563646084,149,3,53,53,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.335415101000953,60.08854166120761,
7238,811.38214,255.8881279052654,11.573580105340461,208.32100581494652,26.0,0.7291,152.0,41.0,128.0,806.0,28.0,267.0,101.0,275.0,10.689018795774336,144,2,54,53,293.0,-85.0,79.0,-45.0,171.0,11.0,-122.0,7531.0,110.0,98.0,9.33959295515208,60.08854166120761,
7239,816.7269,156.84993361831792,12.707733743818467,164.60953632689052,27.0,0.75025,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,10.843929110909718,140,2,53,57,291.0,-85.0,79.0,-46.0,169.0,10.0,-122.0,7486.0,108.0,97.0,9.368837934209903,60.08854166120761,
7240,801.34485,197.37144130035333,8.206871920050549,183.96426496755143,27.0,0.75945,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,7.241342852060835,135,2,53,53,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.377193642512157,60.08854166120761,
7241,799.3252,134.25806840449047,4.267062309980353,174.74551280070793,27.0,0.7306,153.0,41.0,128.0,810.0,29.0,269.0,102.0,277.0,5.132001670962653,133,3,58,50,292.0,-85.0,79.0,-45.0,170.0,10.0,-122.0,7496.0,108.0,97.0,9.381371496663283,60.08854166120761,
7242,379.53568,101.70258470792756,3.945856889702827,167.81291314725945,26.0,0.7376,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,4.299866983493681,139,4,52,63,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.636220599881574,60.08854166120761,
7243,364.8444,113.32472923813071,7.356779113098595,162.07966134129506,26.0,0.76415,133.0,35.0,112.0,734.0,31.0,244.0,94.0,256.0,7.244019044430992,131,8,50,62,300.0,-67.0,79.0,-21.0,197.0,34.0,-103.0,7827.0,136.0,123.0,9.6403984540327,60.08854166120761,
7244,289.0447,232.22067865591444,5.2320237686327715,181.44728989373527,26.0,0.74585,130.0,34.0,109.0,722.0,31.0,239.0,92.0,251.0,2.7257291068215554,137,6,53,61,302.0,-63.0,80.0,-17.0,202.0,38.0,-100.0,7848.0,140.0,128.0,9.657109870637141,60.08854166120761,
7245,292.81778,176.12992284631676,4.938080982248941,179.38640464548587,26.0,0.7276,128.0,33.0,108.0,719.0,32.0,238.0,92.0,251.0,4.431615396753954,144,4,53,59,303.0,-63.0,80.0,-16.0,204.0,39.0,-99.0,7895.0,142.0,129.0,9.661287724788268,60.08854166120761,
7246,289.60944,182.1796573491405,2.1632210099320632,180.94858800488976,26.0,0.7339,128.0,33.0,108.0,719.0,32.0,238.0,92.0,251.0,1.8235651990786597,143,3,57,58,303.0,-63.0,80.0,-16.0,204.0,39.0,-99.0,7895.0,142.0,129.0,9.665465578939397,60.08854166120761,
7247,289.1121,183.15173077962748,1.320231648862596,179.2184098113922,26.0,0.7307,128.0,33.0,108.0,719.0,32.0,238.0,92.0,251.0,1.1870299385165377,137,4,54,56,302.0,-62.0,79.0,-16.0,203.0,39.0,-99.0,7875.0,142.0,129.0,9.669643433090524,60.08854166120761,
7248,354.08728,292.3593278531443,34.14845665304686,249.98987320531918,25.0,0.77205,147.0,39.0,127.0,788.0,28.0,259.0,98.0,269.0,28.86048126264399,133,15,57,57,290.0,-65.0,73.0,-26.0,190.0,32.0,-100.0,7665.0,133.0,120.0,10.358989368025235,60.08854166120761,
7249,480.35825,260.34492846811776,29.584200360088115,231.86129849949708,25.0,0.79095,147.0,39.0,127.0,788.0,28.0,259.0,98.0,269.0,26.755593649712157,134,8,56,55,290.0,-65.0,73.0,-26.0,190.0,32.0,-100.0,7665.0,133.0,120.0,10.363167222176362,60.08854166120761,
7250,529.19507,140.04884985376847,4.839616379486013,182.58115570977753,25.0,0.74365,151.0,40.0,131.0,803.0,28.0,264.0,99.0,273.0,4.0083540527145765,141,10,53,57,289.0,-68.0,73.0,-29.0,186.0,29.0,-103.0,7613.0,129.0,115.0,10.44672430519877,60.08854166120761,
7251,634.3454,183.4733568142102,15.687042033317779,182.72988990820525,24.0,0.80335,155.0,41.0,134.0,818.0,27.0,268.0,100.0,276.0,10.166877678898013,145,7,55,60,289.0,-71.0,72.0,-33.0,182.0,25.0,-107.0,7584.0,125.0,112.0,10.505214263314418,60.08854166120761,
7252,639.93097,219.458138887502,11.5158615548504,196.3954950137446,24.0,0.79715,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,14.695822258601428,141,8,52,59,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.509392117465543,60.08854166120761,
7253,670.9236,182.42032524331538,8.724351189607956,181.36133624052044,24.0,0.788,158.0,42.0,136.0,827.0,27.0,272.0,101.0,279.0,12.03640974694433,140,10,54,59,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7599.0,122.0,109.0,10.513569971616672,60.08854166120761,
7254,673.546,171.1276105216024,11.12678855196635,182.11069927227987,25.0,0.7757,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,12.202147440140758,143,8,57,57,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.517747825767799,60.08854166120761,
7255,674.2569,177.67197714251571,10.397310649529196,178.556458681561,25.0,0.778,158.0,42.0,137.0,832.0,27.0,274.0,102.0,280.0,9.95623938985745,137,8,56,59,288.0,-75.0,72.0,-37.0,178.0,21.0,-110.0,7602.0,121.0,108.0,10.521925679918926,60.08854166120761,
7256,665.5568,179.2910069910337,6.399696806853379,175.78417592507625,24.0,0.7761,158.0,42.0,137.0,829.0,27.0,272.0,101.0,279.0,6.614113769632197,135,8,56,58,289.0,-75.0,72.0,-36.0,179.0,22.0,-110.0,7610.0,122.0,109.0,10.526103534069986,60.08854166120761,
7257,569.9801,102.88056663052379,19.943182810645563,131.0379135450079,25.0,0.8069,155.0,41.0,134.0,817.0,27.0,268.0,100.0,276.0,17.805928579273967,151,10,56,59,288.0,-70.0,72.0,-31.0,184.0,27.0,-104.0,7617.0,127.0,114.0,10.546992804825623,60.08854166120761,
7258,485.27084,183.73413727766422,28.740758941246366,151.9547228863736,24.0,0.8088,150.0,40.0,130.0,799.0,28.0,261.0,98.0,270.0,29.189493925425307,143,10,57,59,290.0,-65.0,72.0,-26.0,190.0,33.0,-100.0,7682.0,133.0,120.0,10.55117065897675,60.08854166120761,
7259,507.58032,165.81474498685807,29.11987392829351,170.92909594330496,27.0,0.8098,135.0,35.0,109.0,732.0,31.0,241.0,93.0,255.0,27.934260245767305,138,16,57,53,303.0,-74.0,82.0,-28.0,190.0,27.0,-113.0,7764.0,127.0,115.0,9.063281746896259,60.08645832787447,
7260,737.25305,297.45480807212977,9.340370140045971,203.59247603568002,27.0,0.6804,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.483464980408792,148,3,56,52,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.226207761238836,60.08645832787447,
7261,763.0582,225.95244064899032,6.647646586365126,187.21357664803182,27.0,0.6908,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,5.688242080737377,147,3,56,52,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7507.0,110.0,99.0,9.230385351350192,60.08645832787447,
7262,752.34186,61.07429138945617,7.819160924908524,162.60075870822476,27.0,0.7068,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,6.8600659143456335,148,3,55,52,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.234562941461549,60.08645832787447,
7263,720.74927,112.8277534023838,8.5817533008721,155.62874999542777,27.0,0.7152,150.0,39.0,124.0,795.0,29.0,263.0,100.0,273.0,8.924670627535264,146,2,52,53,294.0,-84.0,80.0,-43.0,173.0,12.0,-121.0,7539.0,111.0,99.0,9.238740531572907,60.08645832787447,
7264,703.1791,164.66280427957977,3.747821516296193,178.14275495206294,27.0,0.686,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,2.825501908261779,142,2,55,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.242918121684262,60.08645832787447,
7265,704.5939,162.88398958813,5.1765715223412085,176.25740852007735,27.0,0.6863,147.0,39.0,122.0,785.0,29.0,260.0,99.0,270.0,4.634344210567026,145,2,54,53,295.0,-83.0,80.0,-41.0,175.0,14.0,-120.0,7557.0,112.0,101.0,9.24709571179562,60.08645832787447,
7266,706.50635,221.66090267721296,8.730495093898716,195.31581022890603,27.0,0.70695,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,7.164451934694484,147,3,52,53,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.251273301906977,60.08645832787447,
7267,725.3663,208.81108480449168,12.580183784936029,192.3487351308434,27.0,0.71925,150.0,40.0,125.0,796.0,29.0,263.0,100.0,273.0,8.38041909852343,146,4,53,52,293.0,-84.0,80.0,-43.0,172.0,12.0,-121.0,7517.0,110.0,99.0,9.255450892018267,60.08645832787447,
