system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
10154,875.13165,115.26101804979085,6.418046132029688,177.56682062575214,27.0,0.7076,130.0,31.0,100.0,692.0,33.0,247.0,89.0,250.0,3.877492290907674,142,2,60,54,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.344704953611949,61.45312499441881,
10155,867.15106,54.32793767124369,7.689431337897409,170.80262220519697,27.0,0.6978,130.0,31.0,100.0,692.0,33.0,247.0,89.0,250.0,5.946461160862292,133,3,60,54,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.34906450805715,61.45312499441881,
10156,860.1279,167.0661048037937,9.456652914033965,178.93537633663934,27.0,0.7306,130.0,31.0,101.0,694.0,33.0,248.0,89.0,251.0,5.740984623302414,137,4,60,56,304.0,-99.0,83.0,-56.0,164.0,0.0,-140.0,7716.0,101.0,87.0,9.353424062502281,61.45312499441881,
10157,860.37775,165.16656672515282,10.120612610818398,180.30848397256565,27.0,0.7381,130.0,31.0,101.0,694.0,33.0,248.0,89.0,251.0,5.7629004473702,135,4,58,53,304.0,-99.0,83.0,-56.0,164.0,0.0,-140.0,7716.0,101.0,87.0,9.357783616947485,61.45312499441881,
10158,867.42584,217.4614109186528,7.992075744257956,196.3111390412285,27.0,0.7119,131.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,7.609420286136599,126,6,59,56,303.0,-100.0,83.0,-58.0,163.0,-2.0,-140.0,7745.0,100.0,86.0,9.362143171392686,61.45312499441881,
10159,882.22736,233.86968356134207,4.428108038773495,183.56521270903679,27.0,0.715,131.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,3.327810349781047,132,2,59,54,303.0,-100.0,83.0,-58.0,163.0,-2.0,-140.0,7745.0,100.0,86.0,9.36650272583789,61.45312499441881,
10160,891.8802,289.79385253259255,7.371344697236126,188.98881279178084,27.0,0.7324,133.0,32.0,104.0,704.0,33.0,251.0,90.0,254.0,5.185224185587031,134,2,59,55,303.0,-101.0,83.0,-59.0,162.0,-3.0,-141.0,7719.0,98.0,85.0,9.37086228028309,61.45312499441881,
10161,901.8111,287.9731562230378,8.20807142301264,193.95254399974715,27.0,0.74285,133.0,32.0,104.0,705.0,33.0,252.0,91.0,255.0,6.413173961858705,131,2,60,56,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.375221834728292,61.45312499441881,
10162,923.41785,280.0124982961721,8.94508647401075,194.32941467459602,27.0,0.75385,133.0,32.0,104.0,705.0,33.0,252.0,91.0,255.0,6.790074175699562,134,5,61,54,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.379581389173495,61.45312499441881,
10163,930.1783,121.68771265547896,13.294795392125726,177.34137572020458,27.0,0.7712,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,7.889342083197289,137,4,61,53,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.383940943618697,61.45312499441881,
10164,930.1421,189.75675802890902,18.15166465263766,182.24916560024994,27.0,0.7836,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,8.99697320981505,140,4,60,55,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.388300498063899,61.45312499441881,
10165,929.22955,120.02651351406462,22.60551127975359,177.29848637081204,27.0,0.7805,131.0,32.0,102.0,701.0,33.0,251.0,90.0,254.0,11.299031860643664,137,5,60,56,305.0,-100.0,84.0,-58.0,163.0,-2.0,-142.0,7723.0,99.0,86.0,9.39266005250903,61.45312499441881,
10166,923.72845,84.4549424464776,17.211921714567225,175.94384199597852,27.0,0.762,131.0,32.0,102.0,701.0,33.0,251.0,90.0,254.0,9.461022633723111,139,5,62,55,305.0,-100.0,84.0,-58.0,163.0,-2.0,-142.0,7723.0,99.0,86.0,9.397019606954233,61.45312499441881,
10167,917.0055,91.08358036730023,11.954310882577344,171.52656188421807,27.0,0.7531,130.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,6.9548469717022945,142,1,60,55,304.0,-99.0,83.0,-57.0,164.0,-1.0,-140.0,7727.0,100.0,87.0,9.401379161399436,61.45312499441881,
10168,897.17126,73.14016559223295,12.274780370330719,164.03035438188985,27.0,0.73385,130.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,9.045888766142152,144,1,60,55,304.0,-99.0,83.0,-57.0,164.0,-1.0,-140.0,7727.0,100.0,87.0,9.405738715844636,61.45312499441881,
10169,885.4256,100.52865381638772,9.214246302252432,175.56201829097984,27.0,0.7081,130.0,31.0,101.0,695.0,34.0,250.0,90.0,252.0,4.855191715370346,141,2,62,53,305.0,-99.0,83.0,-57.0,164.0,-1.0,-141.0,7760.0,101.0,87.0,9.410098270289838,61.45312499441881,
10170,879.7144,156.88044922960236,10.099534309765774,181.00403143842559,27.0,0.7016,130.0,31.0,101.0,695.0,34.0,250.0,90.0,252.0,4.712456390455492,146,3,64,54,305.0,-99.0,83.0,-57.0,164.0,-1.0,-141.0,7760.0,101.0,87.0,9.41445782473504,61.45312499441881,
10171,893.916,171.4286672875122,15.115711787982239,185.86794690381674,27.0,0.7207,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,13.544816033407246,144,2,63,55,307.0,-98.0,84.0,-55.0,168.0,1.0,-139.0,7796.0,103.0,89.0,9.418817379180242,61.45312499441881,
10172,865.1821,65.4199000758514,15.484860858704133,147.40422183843432,27.0,0.713,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,13.62480818595195,145,2,60,56,307.0,-98.0,84.0,-55.0,168.0,1.0,-139.0,7796.0,103.0,89.0,9.423176933625445,61.45312499441881,
10173,838.2791,69.46349281989525,8.130658456180019,169.4116922154673,27.0,0.69335,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,6.123074408114437,148,3,64,55,308.0,-98.0,84.0,-54.0,169.0,2.0,-139.0,7809.0,104.0,91.0,9.427536488070647,61.45312499441881,
10174,828.15845,138.85270468811916,7.506636947541214,174.2609437630901,27.0,0.70255,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,6.25101993023719,148,1,63,54,308.0,-98.0,84.0,-54.0,169.0,2.0,-139.0,7809.0,104.0,91.0,9.43189604251578,61.45312499441881,
10175,823.7634,165.1189706887367,5.044543160302317,178.50859707559567,27.0,0.70325,125.0,31.0,98.0,679.0,34.0,246.0,88.0,248.0,3.563197855588809,144,3,65,50,309.0,-97.0,84.0,-53.0,170.0,3.0,-139.0,7809.0,105.0,91.0,9.436255596960981,61.45312499441881,
10176,819.1381,153.08946880393623,3.655506940243143,177.58668306384448,27.0,0.71295,125.0,31.0,98.0,679.0,34.0,246.0,88.0,248.0,2.8575309166483738,146,3,64,50,309.0,-97.0,84.0,-53.0,170.0,3.0,-139.0,7809.0,105.0,91.0,9.440615151406183,61.45312499441881,
10177,804.02716,109.93580360156791,9.018940811975218,163.6436285774665,27.0,0.708,123.0,30.0,96.0,674.0,34.0,244.0,88.0,247.0,8.227139160958897,149,4,65,51,310.0,-96.0,84.0,-51.0,172.0,5.0,-138.0,7846.0,107.0,93.0,9.444974705851385,61.45312499441881,
10178,790.97595,125.29589860496043,7.930341663390483,170.48566172595162,27.0,0.71135,123.0,30.0,96.0,674.0,34.0,244.0,88.0,247.0,6.7346815111683265,148,4,64,51,310.0,-96.0,84.0,-51.0,172.0,5.0,-138.0,7846.0,107.0,93.0,9.449334260296586,61.45312499441881,
10179,775.06384,90.56763381086172,5.202101250101519,167.4369418199807,27.0,0.7026,121.0,30.0,95.0,664.0,34.0,240.0,86.0,244.0,4.8856751550046145,127,16,63,55,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7920.0,110.0,96.0,9.45369381474179,61.45312499441881,
10180,752.1087,69.09127857964528,8.689392633883394,160.14945608210397,27.0,0.66445,121.0,30.0,95.0,664.0,34.0,240.0,86.0,244.0,7.924957705892063,122,5,62,52,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7920.0,110.0,96.0,9.458053369186992,61.45312499441881,
10181,964.00824,85.29266418831422,2.6989650722255836,172.06939151263117,27.0,0.6673,137.0,32.0,106.0,713.0,32.0,252.0,91.0,256.0,2.79967821649063,120,4,56,54,300.0,-101.0,82.0,-61.0,159.0,-5.0,-141.0,7613.0,96.0,83.0,9.269972945681916,61.45104166108566,
10182,909.5386,111.64282323223912,7.147137803762722,168.66343383255276,27.0,0.6959,131.0,31.0,101.0,695.0,33.0,248.0,89.0,251.0,4.692275637377582,122,4,58,54,304.0,-99.0,83.0,-57.0,164.0,-1.0,-140.0,7707.0,100.0,87.0,9.313565576508772,61.45104166108566,
10183,875.63635,148.36744865548093,17.64503296240281,146.69134456893286,27.0,0.7288,130.0,31.0,100.0,691.0,33.0,246.0,89.0,250.0,16.44749788261959,122,2,58,55,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.317924839591472,61.45104166108566,
10184,859.83905,268.7430462218711,20.709793882626915,197.96508186416415,27.0,0.7282,130.0,31.0,100.0,691.0,33.0,246.0,89.0,250.0,18.35225384979125,131,1,59,52,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.322284102674171,61.45104166108566,
10185,889.4898,192.20905752491805,20.988111519181484,188.0332667698421,27.0,0.7349,130.0,31.0,101.0,693.0,33.0,247.0,89.0,250.0,14.830591656788108,129,0,61,53,303.0,-99.0,83.0,-56.0,164.0,0.0,-139.0,7730.0,101.0,87.0,9.326643365756869,61.45104166108566,
10186,892.10834,234.3399676939895,7.585870255551912,182.48784064111763,27.0,0.7137,130.0,31.0,101.0,693.0,33.0,247.0,89.0,250.0,4.643282461145927,135,3,61,53,303.0,-99.0,83.0,-56.0,164.0,0.0,-139.0,7730.0,101.0,87.0,9.331002628839569,61.45104166108566,
10187,894.4385,118.26708876191344,7.957726007266473,178.7182932460466,27.0,0.7287,130.0,31.0,101.0,693.0,33.0,247.0,89.0,250.0,4.783822277333153,131,2,60,54,303.0,-99.0,83.0,-56.0,164.0,0.0,-139.0,7731.0,101.0,88.0,9.335361891922268,61.45104166108566,
10188,891.31683,25.90736395168755,8.010013904540735,177.63125144736026,27.0,0.7361,130.0,31.0,101.0,693.0,33.0,247.0,89.0,250.0,4.6645408977693625,133,1,59,54,303.0,-99.0,83.0,-56.0,164.0,0.0,-139.0,7731.0,101.0,88.0,9.339721155004968,61.45104166108566,
10189,889.01624,95.77689270184413,8.914253596900751,179.0648178566662,27.0,0.7454,130.0,31.0,100.0,692.0,33.0,247.0,89.0,250.0,4.62242054649602,135,1,60,54,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.344080418087668,61.45104166108566,
10190,886.4131,130.19542278797863,11.199034252262358,178.76980363704325,27.0,0.7429,130.0,31.0,100.0,692.0,33.0,247.0,89.0,250.0,6.093246818377058,133,3,59,56,305.0,-99.0,84.0,-56.0,165.0,0.0,-140.0,7744.0,101.0,88.0,9.348439681170367,61.45104166108566,
10191,884.72754,102.91826489898591,10.846940820957828,178.175120637753,27.0,0.7547,130.0,31.0,101.0,694.0,33.0,248.0,89.0,251.0,5.995987772324336,133,4,61,55,304.0,-99.0,83.0,-56.0,164.0,0.0,-140.0,7716.0,101.0,87.0,9.352798944252996,61.45104166108566,
10192,882.82855,133.60466252507683,9.360966121190645,180.42256856869741,27.0,0.7493,130.0,31.0,101.0,694.0,33.0,248.0,89.0,251.0,5.142802352528911,131,5,59,53,304.0,-99.0,83.0,-56.0,164.0,0.0,-140.0,7716.0,101.0,87.0,9.357158207335695,61.45104166108566,
10193,882.28503,165.0561267187371,8.686338289543984,179.64038038665197,27.0,0.7331,131.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,5.782046554216596,127,4,59,56,303.0,-100.0,83.0,-58.0,163.0,-2.0,-140.0,7745.0,100.0,86.0,9.361517470418395,61.45104166108566,
10194,887.0529,283.67753258362063,5.267251861128805,189.72659000203046,27.0,0.7269,131.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,4.412369882356711,131,2,57,55,303.0,-100.0,83.0,-58.0,163.0,-2.0,-140.0,7745.0,100.0,86.0,9.365876733501096,61.45104166108566,
10195,902.7519,307.04767590926815,6.103196665376838,192.1669974586813,27.0,0.7398,133.0,32.0,104.0,704.0,33.0,251.0,90.0,254.0,4.820114706339918,131,2,59,55,303.0,-101.0,83.0,-59.0,162.0,-3.0,-141.0,7719.0,98.0,85.0,9.370235996583796,61.45104166108566,
10196,915.8576,318.9593944629,7.680465684431092,190.73488359890834,27.0,0.75015,133.0,32.0,104.0,704.0,33.0,251.0,90.0,254.0,5.180157266830594,132,3,58,54,303.0,-101.0,83.0,-59.0,162.0,-3.0,-141.0,7719.0,98.0,85.0,9.374595259666494,61.45104166108566,
10197,934.9739,305.4424049507618,9.176942776561438,196.39959666556078,27.0,0.76385,133.0,32.0,104.0,705.0,33.0,252.0,91.0,255.0,6.898440464008237,130,4,59,55,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.378954522749194,61.45104166108566,
10198,959.01764,276.1978322022098,12.816498076440137,202.57445786820645,27.0,0.776,133.0,32.0,104.0,705.0,33.0,252.0,91.0,255.0,10.56499836166843,134,4,61,54,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.383313785831893,61.45104166108566,
10199,988.1739,316.0159389637319,28.206795969084336,207.58380164627908,27.0,0.78935,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,21.983787933373975,135,5,59,55,303.0,-101.0,83.0,-59.0,161.0,-3.0,-142.0,7685.0,98.0,84.0,9.387673048914591,61.45104166108566,
10200,1009.39136,166.93108413184328,32.30490941672597,177.68857176089335,27.0,0.7987,131.0,32.0,102.0,701.0,33.0,251.0,90.0,254.0,20.897563613206277,143,1,60,54,305.0,-100.0,84.0,-58.0,163.0,-2.0,-142.0,7723.0,99.0,86.0,9.392032311997221,61.45104166108566,
10201,985.3932,27.293852745508413,30.25956310834463,153.8966916840971,27.0,0.79355,131.0,32.0,102.0,701.0,33.0,251.0,90.0,254.0,19.57109449673381,139,4,60,54,305.0,-100.0,84.0,-58.0,163.0,-2.0,-142.0,7723.0,99.0,86.0,9.396391575079921,61.45104166108566,
10202,950.74493,39.92478697365488,16.775351670571975,155.08385171412587,27.0,0.78085,130.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,13.191751049940871,137,2,59,53,304.0,-99.0,83.0,-57.0,164.0,-1.0,-140.0,7727.0,100.0,87.0,9.40075083816262,61.45104166108566,
10203,925.4997,33.20174936598815,11.148842057160037,168.1733247121363,27.0,0.77725,130.0,31.0,101.0,698.0,33.0,250.0,90.0,253.0,7.019008021012158,142,3,60,55,304.0,-99.0,83.0,-57.0,164.0,-1.0,-140.0,7727.0,100.0,87.0,9.40511010124532,61.45104166108566,
10204,913.90045,75.63761776101069,12.360186079760838,175.03776445568494,27.0,0.7621,130.0,31.0,101.0,695.0,34.0,250.0,90.0,252.0,7.457173689083422,140,2,61,52,305.0,-99.0,83.0,-57.0,164.0,-1.0,-141.0,7760.0,101.0,87.0,9.409469364328018,61.45104166108566,
10205,912.95544,172.0433354197082,14.070228611364557,176.7573822338088,27.0,0.7133,130.0,31.0,101.0,695.0,34.0,250.0,90.0,252.0,10.898558449279838,139,3,62,52,305.0,-99.0,83.0,-57.0,164.0,-1.0,-141.0,7760.0,101.0,87.0,9.413828627410718,61.45104166108566,
10206,881.8177,123.11879213979913,8.055461483423793,167.85078845693403,27.0,0.7082,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,8.006205276952262,146,2,63,56,307.0,-98.0,84.0,-55.0,168.0,1.0,-139.0,7796.0,103.0,89.0,9.422547153576119,61.45104166108566,
10207,855.4855,76.12858898207121,7.372407709793557,163.3406878492232,27.0,0.715,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,6.235946712008485,147,1,60,57,308.0,-98.0,84.0,-54.0,169.0,2.0,-139.0,7809.0,104.0,91.0,9.426906416658818,61.45104166108566,
10208,852.6089,190.6750930725012,9.030551227810395,186.03221981408967,27.0,0.72505,127.0,31.0,99.0,687.0,34.0,247.0,89.0,250.0,8.121821430197485,147,2,63,57,308.0,-98.0,84.0,-54.0,169.0,2.0,-139.0,7809.0,104.0,91.0,9.431265679741447,61.45104166108566,
10209,839.0277,97.88585799861045,12.71059845430328,162.98089437874256,27.0,0.71715,125.0,31.0,98.0,679.0,34.0,246.0,88.0,248.0,10.445607040548426,142,4,62,54,309.0,-97.0,84.0,-53.0,170.0,3.0,-139.0,7809.0,105.0,91.0,9.435624942824147,61.45104166108566,
10210,826.79376,88.84933053677585,7.192784402951317,172.01320330781044,27.0,0.6814,125.0,31.0,98.0,679.0,34.0,246.0,88.0,248.0,6.314440745944312,140,3,63,54,309.0,-97.0,84.0,-53.0,170.0,3.0,-139.0,7809.0,105.0,91.0,9.439984205906846,61.45104166108566,
10211,812.9825,108.33342263233153,6.275164097561675,174.57913054219128,27.0,0.6626,123.0,30.0,96.0,674.0,34.0,244.0,88.0,247.0,5.4627290098701256,144,5,65,52,310.0,-96.0,84.0,-51.0,172.0,5.0,-138.0,7846.0,107.0,93.0,9.444343468989544,61.45104166108566,
10212,808.0634,99.35050538090302,6.505388974250023,168.64043827366183,27.0,0.6683,123.0,30.0,96.0,674.0,34.0,244.0,88.0,247.0,6.678095397049884,144,6,63,52,310.0,-96.0,84.0,-51.0,172.0,5.0,-138.0,7846.0,107.0,93.0,9.448702732072244,61.45104166108566,
10213,783.6311,82.94615079056528,7.210035472721276,156.42810650801928,27.0,0.6914,121.0,30.0,95.0,664.0,34.0,240.0,86.0,244.0,8.276488924879526,145,0,63,51,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7920.0,110.0,96.0,9.453061995154945,61.45104166108566,
10214,758.52185,82.00437837031266,4.851571462217667,164.41857077616382,27.0,0.702,121.0,30.0,95.0,664.0,34.0,240.0,86.0,244.0,5.411420910113632,122,14,61,53,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7920.0,110.0,96.0,9.457421258237643,61.45104166108566,
10215,737.5905,73.71209331768338,9.63314130445592,160.6901654825912,27.0,0.6954,121.0,30.0,95.0,665.0,35.0,241.0,87.0,245.0,8.914226163888676,121,5,62,53,311.0,-94.0,85.0,-49.0,175.0,7.0,-136.0,7920.0,110.0,96.0,9.461780521320343,61.45104166108566,
10216,968.75397,78.92660990050126,3.370532990493608,169.0080859705047,27.0,0.68535,137.0,32.0,106.0,714.0,32.0,252.0,91.0,256.0,3.6844369951126605,125,4,56,54,300.0,-101.0,83.0,-61.0,159.0,-5.0,-141.0,7591.0,95.0,82.0,9.269353458386272,61.44895832775251,
10217,893.79083,134.59539196852418,14.64408926813216,161.1894929412612,27.0,0.7644,133.0,31.0,103.0,705.0,33.0,251.0,90.0,254.0,16.56512731402056,128,3,59,53,302.0,-100.0,83.0,-59.0,161.0,-3.0,-141.0,7683.0,98.0,84.0,9.312943176035155,61.44895832775251,
10218,863.1452,239.6760751067256,15.494061902402537,182.9597460952965,27.0,0.77715,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,13.679340711776524,121,3,60,54,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.317302147800058,61.44895832775251,
10219,903.61804,257.5391042390535,16.80247655462833,203.6670098515243,27.0,0.7593,135.0,32.0,104.0,708.0,32.0,251.0,90.0,254.0,10.960109675777904,130,2,59,53,301.0,-101.0,83.0,-60.0,160.0,-4.0,-141.0,7643.0,96.0,83.0,9.32166111956496,61.44895832775251,
10220,910.17883,109.54197570567008,5.633980829227436,175.47025763570446,27.0,0.7291,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,2.8226470216218997,131,0,61,52,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.326020091329863,61.44895832775251,
10221,910.30646,315.8500806404351,8.02145050847299,188.07146966670248,27.0,0.705,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,5.481568049690553,136,2,59,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.330379063094764,61.44895832775251,
10222,918.1208,150.90507538127864,9.068994575901957,179.50705639598715,27.0,0.6824,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,5.942055232412744,135,2,60,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.334738034859665,61.44895832775251,
10223,915.66724,166.14078821786669,11.034697912572613,179.12902528913253,27.0,0.7567,136.0,32.0,106.0,715.0,32.0,254.0,91.0,257.0,6.457896761429333,135,1,58,53,301.0,-102.0,83.0,-61.0,159.0,-5.0,-142.0,7627.0,95.0,82.0,9.33909700662457,61.44895832775251,
10224,916.7953,259.7443129585759,12.847427691159659,183.97113799238696,27.0,0.7762,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,7.9690385264254,137,2,59,53,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.343455978389473,61.44895832775251,
10225,919.2798,148.66056831744038,12.972739265924229,177.98263924805238,27.0,0.75325,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,8.367188111972572,131,3,60,53,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7653.0,97.0,83.0,9.347814950154373,61.44895832775251,
10226,904.4524,126.69260659826168,8.139229597979314,178.3024910356255,27.0,0.7167,133.0,32.0,104.0,707.0,33.0,252.0,91.0,255.0,5.62596613371818,130,5,57,54,302.0,-101.0,83.0,-60.0,161.0,-4.0,-141.0,7676.0,97.0,84.0,9.35653289368411,61.44895832775251,
10227,901.33936,64.39499831833864,7.5935941333173895,177.02428487774597,27.0,0.71885,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,4.59931857021,129,5,58,55,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.360891865449009,61.44895832775251,
10228,899.55725,157.20793762686176,7.456916499580159,182.87171138423884,27.0,0.7348,135.0,32.0,104.0,710.0,32.0,253.0,91.0,255.0,4.97396348746329,134,2,58,55,302.0,-101.0,83.0,-60.0,160.0,-4.0,-142.0,7657.0,97.0,83.0,9.365250837213914,61.44895832775251,
10229,911.98755,308.6413731943862,6.094678886186707,192.43807423241148,27.0,0.72785,136.0,33.0,107.0,718.0,32.0,256.0,92.0,258.0,4.947815542478853,128,1,59,55,302.0,-102.0,83.0,-62.0,158.0,-5.0,-144.0,7637.0,95.0,82.0,9.369609808978817,61.44895832775251,
10230,927.2823,301.89015175834896,6.605047963036091,194.81004586789416,27.0,0.72865,136.0,33.0,107.0,718.0,32.0,256.0,92.0,258.0,5.41218835224159,121,4,58,53,302.0,-102.0,83.0,-62.0,158.0,-5.0,-144.0,7637.0,95.0,82.0,9.373968780743718,61.44895832775251,
10231,951.2944,241.36389877751438,7.934840823233954,194.88507740635296,27.0,0.76215,140.0,34.0,110.0,732.0,32.0,260.0,93.0,262.0,6.582179727241204,125,5,59,53,299.0,-104.0,82.0,-64.0,155.0,-8.0,-144.0,7598.0,92.0,79.0,9.37832775250862,61.44895832775251,
10232,970.70074,292.9411704946649,8.34059953502428,204.39659014881255,27.0,0.7696,140.0,34.0,110.0,732.0,32.0,260.0,93.0,262.0,8.87315407971499,130,2,58,53,299.0,-104.0,82.0,-64.0,155.0,-8.0,-144.0,7598.0,92.0,79.0,9.382686724273523,61.44895832775251,
10233,1014.5257,246.7652777855407,11.458493749777114,211.19652303578718,27.0,0.76835,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,11.364125130111601,133,4,60,55,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.387045696038424,61.44895832775251,
10234,1036.0815,228.702349961226,7.8710211887823816,193.62205412107426,27.0,0.783,141.0,34.0,110.0,735.0,32.0,261.0,94.0,263.0,6.841953708753824,139,4,61,53,298.0,-105.0,82.0,-65.0,153.0,-9.0,-145.0,7586.0,90.0,77.0,9.391404667803256,61.44895832775251,
10235,1041.7574,138.8528932740104,15.682345926414314,156.70238903347285,27.0,0.7649,143.0,34.0,112.0,744.0,31.0,264.0,95.0,266.0,14.635247225767928,133,5,59,49,297.0,-105.0,82.0,-67.0,152.0,-10.0,-145.0,7555.0,89.0,76.0,9.39576363956816,61.44895832775251,
10236,982.1247,78.91736773476612,14.808564408073464,143.83685745635444,27.0,0.77345,136.0,33.0,107.0,719.0,33.0,257.0,92.0,259.0,13.624399114553666,141,2,61,55,301.0,-102.0,83.0,-62.0,158.0,-6.0,-143.0,7645.0,95.0,82.0,9.400122611333064,61.44895832775251,
10237,952.9754,34.70567250917738,16.269507568443007,164.16361738943553,27.0,0.7874,136.0,33.0,107.0,719.0,33.0,257.0,92.0,259.0,9.48436612489934,142,4,59,53,301.0,-102.0,83.0,-62.0,158.0,-6.0,-143.0,7645.0,95.0,82.0,9.404481583097963,61.44895832775251,
10238,938.0929,35.59285411505165,10.553656590213802,171.14676363740784,27.0,0.7774,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,6.261885397172613,133,3,61,53,303.0,-101.0,83.0,-60.0,161.0,-3.0,-142.0,7707.0,98.0,84.0,9.408840554862866,61.44895832775251,
10239,927.9286,59.084954018496596,6.1918563073602915,172.61174400378718,27.0,0.7533,133.0,32.0,104.0,706.0,33.0,253.0,91.0,255.0,4.731881182024888,140,3,62,53,303.0,-101.0,83.0,-60.0,161.0,-3.0,-142.0,7707.0,98.0,84.0,9.413199526627768,61.44895832775251,
10240,915.70703,87.92491691995293,10.893377511900926,166.60684453183998,27.0,0.7254,130.0,32.0,102.0,700.0,33.0,251.0,90.0,254.0,7.72217351433101,144,2,60,54,304.0,-100.0,84.0,-57.0,164.0,-1.0,-140.0,7726.0,100.0,87.0,9.41755849839267,61.44895832775251,
10241,894.9169,48.48624699131139,10.947775752970212,169.33292698674197,27.0,0.69905,130.0,32.0,102.0,700.0,33.0,251.0,90.0,254.0,7.328253915427636,146,3,61,56,304.0,-100.0,84.0,-57.0,164.0,-1.0,-140.0,7726.0,100.0,87.0,9.421917470157574,61.44895832775251,
10242,872.81635,74.88398760306364,10.385595374662957,156.12731810810817,27.0,0.71735,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,9.727966658280783,147,3,61,57,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.426276441922477,61.44895832775251,
10243,858.72833,201.2761436466884,5.4410452809254,182.54331116426388,27.0,0.72195,129.0,31.0,101.0,693.0,34.0,250.0,90.0,252.0,4.437264096580198,139,3,60,55,306.0,-100.0,83.0,-57.0,165.0,-1.0,-141.0,7782.0,101.0,88.0,9.430635413687309,61.44895832775251,
10244,864.0492,147.5272196344049,7.121652110761694,179.79837982312762,27.0,0.7148,128.0,31.0,100.0,691.0,34.0,250.0,90.0,252.0,6.1628608463367645,138,2,61,54,306.0,-99.0,84.0,-56.0,166.0,0.0,-140.0,7775.0,102.0,88.0,9.43499438545221,61.44895832775251,
